序号,时间,CAN ID,类型,DLC,方向,数据
986,18:02:35.955,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
987,18:02:35.966,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
988,18:02:35.976,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
989,18:02:35.986,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
990,18:02:35.997,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
991,18:02:36.008,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
992,18:02:36.018,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
993,18:02:36.028,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
994,18:02:36.039,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
995,18:02:36.049,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
996,18:02:36.060,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
997,18:02:36.071,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
998,18:02:36.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
999,18:02:36.092,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
1000,18:02:36.102,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
1001,18:02:36.115,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
1,18:02:36.127,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
2,18:02:36.137,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
3,18:02:36.148,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
4,18:02:36.158,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
5,18:02:36.168,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
6,18:02:36.179,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
7,18:02:36.190,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
8,18:02:36.201,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
9,18:02:36.211,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
10,18:02:36.223,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
11,18:02:36.234,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
12,18:02:36.244,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
13,18:02:36.255,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
14,18:02:36.265,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
15,18:02:36.276,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
16,18:02:36.287,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
17,18:02:36.297,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
18,18:02:36.308,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
19,18:02:36.318,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
20,18:02:36.328,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
21,18:02:36.339,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
22,18:02:36.349,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
23,18:02:36.360,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
24,18:02:36.371,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
25,18:02:36.381,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
26,18:02:36.392,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
27,18:02:36.402,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
28,18:02:36.413,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
29,18:02:36.423,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
30,18:02:36.434,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
31,18:02:36.444,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
32,18:02:36.455,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
33,18:02:36.466,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
34,18:02:36.476,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
35,18:02:36.486,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
36,18:02:36.497,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
37,18:02:36.508,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
38,18:02:36.518,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
39,18:02:36.529,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
40,18:02:36.539,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
41,18:02:36.550,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
42,18:02:36.561,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
43,18:02:36.573,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
44,18:02:36.584,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
45,18:02:36.596,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
46,18:02:36.607,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
47,18:02:36.619,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
48,18:02:36.631,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
49,18:02:36.641,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
50,18:02:36.653,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
51,18:02:36.664,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
52,18:02:36.675,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
53,18:02:36.686,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
54,18:02:36.697,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
55,18:02:36.708,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
56,18:02:36.719,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
57,18:02:36.731,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
58,18:02:36.743,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
59,18:02:36.755,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
60,18:02:36.766,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
61,18:02:36.778,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
62,18:02:36.789,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
63,18:02:36.800,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
64,18:02:36.811,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
65,18:02:36.821,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
66,18:02:36.831,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
67,18:02:36.842,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
68,18:02:36.852,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
69,18:02:36.863,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
70,18:02:36.874,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
71,18:02:36.884,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
72,18:02:36.894,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
73,18:02:36.904,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
74,18:02:36.915,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
75,18:02:36.926,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
76,18:02:36.936,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
77,18:02:36.947,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
78,18:02:36.958,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
79,18:02:36.968,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
80,18:02:36.979,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
81,18:02:36.989,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
82,18:02:36.999,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
83,18:02:37.010,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
84,18:02:37.020,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
85,18:02:37.031,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
86,18:02:37.041,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
87,18:02:37.051,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
88,18:02:37.062,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
89,18:02:37.072,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
90,18:02:37.083,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
91,18:02:37.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
92,18:02:37.103,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
93,18:02:37.114,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
94,18:02:37.124,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
95,18:02:37.135,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
96,18:02:37.145,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
97,18:02:37.155,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
98,18:02:37.166,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
99,18:02:37.176,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
100,18:02:37.187,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
101,18:02:37.198,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
102,18:02:37.208,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
103,18:02:37.219,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
104,18:02:37.229,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
105,18:02:37.240,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
106,18:02:37.251,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
107,18:02:37.262,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
108,18:02:37.273,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
109,18:02:37.285,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
110,18:02:37.297,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
111,18:02:37.311,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
112,18:02:37.323,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
113,18:02:37.336,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
114,18:02:37.349,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
115,18:02:37.361,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
116,18:02:37.374,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
117,18:02:37.386,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
118,18:02:37.398,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
119,18:02:37.411,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
120,18:02:37.423,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
121,18:02:37.436,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
122,18:02:37.448,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
123,18:02:37.460,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
124,18:02:37.473,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
125,18:02:37.485,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
126,18:02:37.497,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
127,18:02:37.509,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
128,18:02:37.521,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
129,18:02:37.533,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
130,18:02:37.545,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
131,18:02:37.556,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
132,18:02:37.569,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
133,18:02:37.580,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
134,18:02:37.592,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
135,18:02:37.603,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
136,18:02:37.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
137,18:02:37.626,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
138,18:02:37.638,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
139,18:02:37.651,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
140,18:02:37.663,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
141,18:02:37.675,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
142,18:02:37.687,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
143,18:02:37.700,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
144,18:02:37.712,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
145,18:02:37.723,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
146,18:02:37.735,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
147,18:02:37.748,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
148,18:02:37.763,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
149,18:02:37.777,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
150,18:02:37.789,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
151,18:02:37.801,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
152,18:02:37.813,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
153,18:02:37.824,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
154,18:02:37.835,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
155,18:02:37.846,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
156,18:02:37.856,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
157,18:02:37.865,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
158,18:02:37.876,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
159,18:02:37.888,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
160,18:02:37.898,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
161,18:02:37.908,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
162,18:02:37.919,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
163,18:02:37.930,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
164,18:02:37.941,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
165,18:02:37.951,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
166,18:02:37.962,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
167,18:02:37.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
168,18:02:37.985,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
169,18:02:37.995,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
170,18:02:38.005,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
171,18:02:38.016,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
172,18:02:38.027,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
173,18:02:38.038,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
174,18:02:38.048,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
175,18:02:38.059,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
176,18:02:38.069,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
177,18:02:38.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
178,18:02:38.092,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
179,18:02:38.103,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
180,18:02:38.115,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
181,18:02:38.127,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
182,18:02:38.137,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
183,18:02:38.147,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
184,18:02:38.157,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
185,18:02:38.166,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
186,18:02:38.177,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
187,18:02:38.188,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
188,18:02:38.200,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
189,18:02:38.211,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
190,18:02:38.221,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
191,18:02:38.232,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
192,18:02:38.242,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
193,18:02:38.253,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
194,18:02:38.264,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
195,18:02:38.276,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
196,18:02:38.287,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
197,18:02:38.298,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
198,18:02:38.309,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
199,18:02:38.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
200,18:02:38.330,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
201,18:02:38.341,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
202,18:02:38.352,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
203,18:02:38.363,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
204,18:02:38.374,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
205,18:02:38.385,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
206,18:02:38.396,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
207,18:02:38.406,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
208,18:02:38.417,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
209,18:02:38.428,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
210,18:02:38.439,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
211,18:02:38.450,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
212,18:02:38.462,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
213,18:02:38.475,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
214,18:02:38.488,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
215,18:02:38.501,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
216,18:02:38.514,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
217,18:02:38.527,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
218,18:02:38.540,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
219,18:02:38.553,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
220,18:02:38.566,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
221,18:02:38.579,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
222,18:02:38.593,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
223,18:02:38.605,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
224,18:02:38.618,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
225,18:02:38.631,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
226,18:02:38.645,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
227,18:02:38.659,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
228,18:02:38.672,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
229,18:02:38.685,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
230,18:02:38.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
231,18:02:38.712,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
232,18:02:38.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
233,18:02:38.737,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
234,18:02:38.750,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
235,18:02:38.762,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
236,18:02:38.778,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
237,18:02:38.790,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
238,18:02:38.803,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
239,18:02:38.816,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
240,18:02:38.827,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
241,18:02:38.840,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
242,18:02:38.852,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
243,18:02:38.864,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
244,18:02:38.876,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
245,18:02:38.888,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
246,18:02:38.899,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
247,18:02:38.911,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
248,18:02:38.924,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
249,18:02:38.935,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
250,18:02:38.946,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
251,18:02:38.957,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
252,18:02:38.968,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
253,18:02:38.980,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
254,18:02:38.991,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
255,18:02:39.002,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
256,18:02:39.013,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
257,18:02:39.024,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
258,18:02:39.035,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
259,18:02:39.046,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
260,18:02:39.057,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
261,18:02:39.068,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
262,18:02:39.079,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
263,18:02:39.090,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
264,18:02:39.101,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
265,18:02:39.111,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
266,18:02:39.123,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
267,18:02:39.134,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
268,18:02:39.144,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
269,18:02:39.157,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
270,18:02:39.169,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
271,18:02:39.185,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
272,18:02:39.200,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
273,18:02:39.214,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
274,18:02:39.227,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
275,18:02:39.240,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
276,18:02:39.253,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
277,18:02:39.267,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
278,18:02:39.283,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
279,18:02:39.296,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
280,18:02:39.309,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
281,18:02:39.322,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
282,18:02:39.336,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
283,18:02:39.349,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
284,18:02:39.362,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
285,18:02:39.375,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
286,18:02:39.388,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
287,18:02:39.400,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
288,18:02:39.411,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
289,18:02:39.422,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
290,18:02:39.433,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
291,18:02:39.444,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
292,18:02:39.456,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
293,18:02:39.467,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
294,18:02:39.480,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
295,18:02:39.492,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
296,18:02:39.503,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
297,18:02:39.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
298,18:02:39.528,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
299,18:02:39.541,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
300,18:02:39.554,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
301,18:02:39.568,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
302,18:02:39.581,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
303,18:02:39.594,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
304,18:02:39.607,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
305,18:02:39.620,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
306,18:02:39.633,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
307,18:02:39.646,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
308,18:02:39.659,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
309,18:02:39.672,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
310,18:02:39.685,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
311,18:02:39.697,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
312,18:02:39.710,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
313,18:02:39.723,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
314,18:02:39.736,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
315,18:02:39.749,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
316,18:02:39.762,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
317,18:02:39.776,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
318,18:02:39.791,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
319,18:02:39.804,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
320,18:02:39.818,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
321,18:02:39.831,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
322,18:02:39.844,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
323,18:02:39.858,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
324,18:02:39.871,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
325,18:02:39.884,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
326,18:02:39.898,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
327,18:02:39.912,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
328,18:02:39.925,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
329,18:02:39.939,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
330,18:02:39.951,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
331,18:02:39.963,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
332,18:02:39.975,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
333,18:02:39.990,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
